,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
0,Shareef Abdur-Rahim,Frontcourt,27,TOT,85,56,2684,501,1054,.475,9,34,.265,492,1020,.482,.480,373,429,.869,189,450,639,174,68,37,184,222,1384,2004,False,NO,0,,,0.5
1,Malik Allen,Frontcourt,25,MIA,45,6,616,83,198,.419,0,0,0,83,198,.419,.419,25,33,.758,42,77,119,16,12,28,27,81,191,2004,False,NO,0,42,40,.512
2,Ray Allen,Backcourt,28,SEA,56,56,2152,447,1017,.440,148,378,.392,299,639,.468,.512,245,271,.904,69,217,286,268,71,11,156,132,1287,2004,False,ORV,6,37,45,.451
3,Rafer Alston,Backcourt,27,MIA,82,28,2581,287,764,.376,161,434,.371,126,330,.382,.481,103,134,.769,26,200,226,372,114,18,128,212,838,2004,False,NO,0,42,40,.512
4,Chris Andersen,Frontcourt,25,DEN,71,0,1029,90,203,.443,0,1,.000,90,202,.446,.443,63,107,.589,89,209,298,35,34,114,48,119,243,2004,False,NO,0,43,39,.524
5,Derek Anderson,Backcourt,29,POR,51,46,1810,230,612,.376,79,259,.305,151,353,.428,.440,155,188,.824,26,156,182,228,66,3,90,79,694,2004,False,NO,0,41,41,.500
6,Kenny Anderson,Backcourt,33,IND,44,31,905,113,256,.441,1,4,.250,112,252,.444,.443,35,48,.729,19,62,81,125,26,5,50,73,262,2004,False,NO,0,61,21,.744
7,Shandon Anderson,Backcourt,30,NYK,80,37,1974,238,564,.422,36,128,.281,202,436,.463,.454,123,161,.764,53,169,222,122,68,17,118,182,635,2004,False,NO,0,39,43,.476
8,Carmelo Anthony,Frontcourt,19,DEN,82,82,2995,624,1465,.426,69,214,.322,555,1251,.444,.449,408,525,.777,183,315,498,227,97,41,247,225,1725,2004,False,ORV,14,43,39,.524
9,Robert Archibald,Frontcourt,23,TOT,32,3,256,9,33,.273,0,0,0,9,33,.273,.273,14,31,.452,21,31,52,13,14,3,10,50,32,2004,False,NO,0,,,0.5
10,Gilbert Arenas,Backcourt,22,WAS,55,52,2066,358,914,.392,125,333,.375,233,581,.401,.460,237,317,.748,55,199,254,275,103,12,226,176,1078,2004,False,NO,0,25,57,.305
11,Brandon Armstrong,Backcourt,23,NJN,56,0,434,65,175,.371,19,52,.365,46,123,.374,.426,2,4,.500,12,31,43,14,12,2,24,49,151,2004,False,NO,0,47,35,.573
12,Darrell Armstrong,Backcourt,35,NOH,79,22,2247,291,736,.395,135,429,.315,156,307,.508,.487,123,144,.854,63,163,226,311,133,16,155,148,840,2004,False,NO,0,41,41,.500
13,Carlos Arroyo,Backcourt,24,UTA,71,71,2008,339,768,.441,38,117,.325,301,651,.462,.466,181,225,.804,41,144,185,355,63,5,156,165,897,2004,False,NO,0,42,40,.512
14,Chucky Atkins,Backcourt,29,TOT,64,24,1544,192,484,.397,81,241,.336,111,243,.457,.480,73,97,.753,9,84,93,223,45,2,92,102,538,2004,False,NO,0,,,0.5
15,Stacey Augmon,Frontcourt,35,NOH,69,24,1416,143,347,.412,1,7,.143,142,340,.418,.414,110,139,.791,52,122,174,85,55,15,76,114,397,2004,False,NO,0,41,41,.500
16,Vin Baker,Frontcourt,32,TOT,54,33,1313,208,432,.481,1,3,.333,207,429,.483,.483,114,157,.726,112,168,280,66,29,32,77,160,531,2004,False,NO,0,,,0.5
17,Marcus Banks,Backcourt,22,BOS,81,2,1385,177,442,.400,27,86,.314,150,356,.421,.431,99,131,.756,30,103,133,175,88,13,125,171,480,2004,False,NO,0,36,46,.439
18,Leandro Barbosa,Backcourt,21,PHO,70,46,1500,210,470,.447,83,210,.395,127,260,.488,.535,47,61,.770,23,100,123,165,93,7,120,184,550,2004,False,NO,0,29,53,.354
19,Matt Barnes,Frontcourt,23,LAC,38,9,724,63,138,.457,2,13,.154,61,125,.488,.464,43,61,.705,53,98,151,48,27,3,44,76,171,2004,False,NO,0,28,54,.341
20,Dana Barros,Backcourt,36,BOS,1,0,11,2,3,.667,0,0,0,2,3,.667,.667,2,2,1.000,0,0,0,0,0,0,0,2,6,2004,False,NO,0,36,46,.439
21,Brent Barry,Backcourt,32,SEA,59,53,1803,215,427,.504,114,252,.452,101,175,.577,.637,91,110,.827,21,183,204,342,85,16,139,121,635,2004,False,NO,0,37,45,.451
22,Jon Barry,Backcourt,34,DEN,57,9,1101,120,297,.404,51,138,.370,69,159,.434,.490,60,71,.845,25,98,123,147,57,8,53,66,351,2004,False,NO,0,43,39,.524
23,Mengke Bateer,Frontcourt,28,TOR,7,0,40,4,7,.571,0,0,0,4,7,.571,.571,0,0,0,5,3,8,1,1,0,2,10,8,2004,False,NO,0,33,49,.402
24,Tony Battie,Frontcourt,27,TOT,73,7,1478,170,384,.443,2,9,.222,168,375,.448,.445,66,89,.742,118,241,359,58,26,67,63,159,408,2004,False,NO,0,,,0.5
25,Shane Battier,Frontcourt,25,MEM,79,1,1947,242,543,.446,65,186,.349,177,357,.496,.506,120,164,.732,102,201,303,101,101,58,56,187,669,2004,False,NO,0,50,32,.610
26,Lonny Baxter,Frontcourt,25,TOT,62,5,766,103,209,.493,1,3,.333,102,206,.495,.495,44,76,.579,64,123,187,20,17,29,38,123,251,2004,False,NO,0,,,0.5
27,Jerome Beasley,Frontcourt,23,MIA,2,0,5,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,1,1,0,0,0,0,0,2,2004,False,NO,0,42,40,.512
28,Raja Bell,Backcourt,27,UTA,82,4,2020,329,805,.409,62,166,.373,267,639,.418,.447,195,248,.786,60,181,241,107,63,13,111,262,915,2004,False,NO,0,42,40,.512
29,Troy Bell,Backcourt,23,MEM,6,0,34,4,18,.222,0,4,.000,4,14,.286,.222,3,3,1.000,3,1,4,4,1,0,6,6,11,2004,False,NO,0,50,32,.610
30,Jonathan Bender,Frontcourt,23,IND,21,0,271,50,106,.472,9,22,.409,41,84,.488,.514,39,47,.830,9,31,40,9,5,11,33,23,148,2004,False,NO,0,61,21,.744
31,Travis Best,Backcourt,31,DAL,61,1,762,64,172,.372,3,20,.150,61,152,.401,.381,40,46,.870,17,51,68,112,31,4,33,66,171,2004,False,NO,0,52,30,.634
32,Mike Bibby,Backcourt,25,SAC,82,82,2980,527,1170,.450,148,378,.392,379,792,.479,.514,304,373,.815,67,210,277,444,112,18,175,146,1506,2004,False,ORV,18,55,27,.671
33,Chauncey Billups,Backcourt,27,DET,78,78,2758,392,996,.394,130,335,.388,262,661,.396,.459,404,460,.878,35,241,276,446,84,8,189,177,1318,2004,False,ORV,12,54,28,.659
34,Steve Blake,Backcourt,23,WAS,75,14,1392,157,407,.386,75,202,.371,82,205,.400,.478,55,67,.821,18,99,117,209,57,7,128,100,444,2004,False,NO,0,25,57,.305
35,Corie Blount,Frontcourt,35,TOT,62,3,1050,115,253,.455,0,3,.000,115,250,.460,.455,15,27,.556,98,177,275,55,49,24,43,135,245,2004,False,NO,0,,,0.5
36,Mark Blount,Frontcourt,28,BOS,82,73,2402,342,604,.566,0,0,0,342,604,.566,.566,159,221,.719,207,382,589,75,80,106,150,253,843,2004,False,NO,0,36,46,.439
37,Keith Bogans,Frontcourt,23,ORL,73,36,1787,183,454,.403,67,187,.358,116,267,.434,.477,65,103,.631,106,211,317,98,46,10,75,128,498,2004,False,NO,0,21,61,.256
38,Calvin Booth,Frontcourt,27,SEA,71,35,1206,135,290,.466,0,2,.000,135,288,.469,.466,75,94,.798,86,194,280,28,17,101,45,150,345,2004,False,NO,0,37,45,.451
39,Carlos Boozer,Frontcourt,22,CLE,75,75,2592,471,900,.523,1,6,.167,470,894,.526,.524,219,285,.768,230,627,857,148,74,55,134,199,1162,2004,False,ORV,1,35,47,.427
40,Curtis Borchardt,Frontcourt,23,UTA,16,0,258,22,56,.393,0,1,.000,22,55,.400,.393,14,18,.778,13,41,54,15,4,14,18,40,58,2004,False,NO,0,42,40,.512
41,Chris Bosh,Frontcourt,19,TOR,75,63,2510,327,712,.459,5,14,.357,322,698,.461,.463,202,288,.701,191,366,557,78,59,106,107,215,861,2004,False,NO,0,33,49,.402
42,Ruben Boumtje-Boumtje,Frontcourt,25,POR,9,0,26,1,5,.200,0,0,0,1,5,.200,.200,2,2,1.000,0,1,1,1,0,1,0,2,4,2004,False,NO,0,41,41,.500
43,Bruce Bowen,Frontcourt,32,SAS,82,82,2624,211,502,.420,77,212,.363,134,290,.462,.497,66,114,.579,45,208,253,113,84,33,90,166,565,2004,False,NO,0,57,25,.695
